<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20120928,070300,1.2931,1.2932,1.2931,1.2931
EURUSD,20120928,070400,1.2930,1.2932,1.2930,1.2930
EURUSD,20120928,070500,1.2931,1.2932,1.2931,1.2932
EURUSD,20120928,070600,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,070700,1.2931,1.2932,1.2931,1.2931
EURUSD,20120928,070800,1.2932,1.2933,1.2931,1.2933
EURUSD,20120928,070900,1.2932,1.2932,1.2930,1.2930
EURUSD,20120928,071000,1.2930,1.2930,1.2927,1.2927
EURUSD,20120928,071100,1.2928,1.2929,1.2928,1.2928
EURUSD,20120928,071200,1.2928,1.2929,1.2928,1.2929
EURUSD,20120928,071300,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,071400,1.2927,1.2928,1.2926,1.2926
EURUSD,20120928,071500,1.2925,1.2925,1.2924,1.2925
EURUSD,20120928,071600,1.2924,1.2925,1.2924,1.2925
EURUSD,20120928,071700,1.2924,1.2925,1.2924,1.2924
EURUSD,20120928,071800,1.2924,1.2926,1.2924,1.2925
EURUSD,20120928,071900,1.2926,1.2926,1.2924,1.2924
EURUSD,20120928,072000,1.2925,1.2925,1.2924,1.2925
EURUSD,20120928,072100,1.2925,1.2926,1.2925,1.2926
EURUSD,20120928,072200,1.2926,1.2928,1.2926,1.2927
EURUSD,20120928,072300,1.2927,1.2929,1.2927,1.2929
EURUSD,20120928,072400,1.2928,1.2929,1.2927,1.2927
EURUSD,20120928,072500,1.2928,1.2929,1.2928,1.2928
EURUSD,20120928,072600,1.2928,1.2929,1.2928,1.2929
EURUSD,20120928,072700,1.2929,1.2929,1.2929,1.2929
EURUSD,20120928,072800,1.2929,1.2930,1.2929,1.2930
EURUSD,20120928,072900,1.2929,1.2929,1.2927,1.2927
EURUSD,20120928,073000,1.2927,1.2928,1.2927,1.2928
EURUSD,20120928,073100,1.2928,1.2928,1.2927,1.2928
EURUSD,20120928,073200,1.2927,1.2928,1.2927,1.2927
EURUSD,20120928,073300,1.2927,1.2927,1.2925,1.2925
EURUSD,20120928,073400,1.2925,1.2927,1.2925,1.2925
EURUSD,20120928,073500,1.2925,1.2925,1.2925,1.2925
EURUSD,20120928,073600,1.2924,1.2926,1.2924,1.2926
EURUSD,20120928,073700,1.2926,1.2926,1.2925,1.2925
EURUSD,20120928,073800,1.2925,1.2926,1.2925,1.2926
EURUSD,20120928,073900,1.2926,1.2926,1.2925,1.2926
EURUSD,20120928,074000,1.2925,1.2926,1.2925,1.2926
EURUSD,20120928,074100,1.2925,1.2926,1.2925,1.2926
EURUSD,20120928,074200,1.2926,1.2926,1.2924,1.2924
EURUSD,20120928,074300,1.2924,1.2924,1.2924,1.2924
EURUSD,20120928,074400,1.2924,1.2924,1.2924,1.2924
EURUSD,20120928,074500,1.2924,1.2924,1.2923,1.2923
EURUSD,20120928,074600,1.2924,1.2924,1.2923,1.2924
EURUSD,20120928,074700,1.2924,1.2925,1.2924,1.2924
EURUSD,20120928,074800,1.2925,1.2928,1.2925,1.2927
EURUSD,20120928,074900,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075000,1.2927,1.2927,1.2926,1.2927
EURUSD,20120928,075100,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075200,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075300,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075400,1.2928,1.2929,1.2928,1.2928
EURUSD,20120928,075500,1.2929,1.2929,1.2928,1.2928
EURUSD,20120928,075600,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075700,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075800,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,075900,1.2927,1.2928,1.2927,1.2928
EURUSD,20120928,080000,1.2927,1.2928,1.2927,1.2927
EURUSD,20120928,080100,1.2928,1.2928,1.2925,1.2925
EURUSD,20120928,080200,1.2924,1.2925,1.2923,1.2924
EURUSD,20120928,080300,1.2923,1.2926,1.2923,1.2925
EURUSD,20120928,080400,1.2924,1.2925,1.2923,1.2924
EURUSD,20120928,080500,1.2925,1.2925,1.2924,1.2925
EURUSD,20120928,080600,1.2925,1.2925,1.2924,1.2925
EURUSD,20120928,080700,1.2924,1.2925,1.2922,1.2923
EURUSD,20120928,080800,1.2924,1.2924,1.2923,1.2924
EURUSD,20120928,080900,1.2924,1.2928,1.2924,1.2928
EURUSD,20120928,081000,1.2928,1.2928,1.2925,1.2925
EURUSD,20120928,081100,1.2924,1.2926,1.2922,1.2925
EURUSD,20120928,081200,1.2925,1.2925,1.2924,1.2924
EURUSD,20120928,081300,1.2925,1.2925,1.2924,1.2925
EURUSD,20120928,081400,1.2924,1.2926,1.2924,1.2926
EURUSD,20120928,081500,1.2925,1.2928,1.2925,1.2928
EURUSD,20120928,081600,1.2927,1.2928,1.2927,1.2927
EURUSD,20120928,081700,1.2928,1.2931,1.2927,1.2931
EURUSD,20120928,081800,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,081900,1.2934,1.2934,1.2931,1.2932
EURUSD,20120928,082000,1.2931,1.2934,1.2931,1.2933
EURUSD,20120928,082100,1.2932,1.2933,1.2931,1.2931
EURUSD,20120928,082200,1.2932,1.2934,1.2931,1.2933
EURUSD,20120928,082300,1.2934,1.2934,1.2934,1.2934
EURUSD,20120928,082400,1.2934,1.2936,1.2934,1.2936
EURUSD,20120928,082500,1.2937,1.2939,1.2937,1.2937
EURUSD,20120928,082600,1.2938,1.2938,1.2934,1.2934
EURUSD,20120928,082700,1.2935,1.2935,1.2933,1.2935
EURUSD,20120928,082800,1.2935,1.2935,1.2935,1.2935
EURUSD,20120928,082900,1.2934,1.2934,1.2931,1.2931
EURUSD,20120928,083000,1.2930,1.2932,1.2930,1.2931
EURUSD,20120928,083100,1.2932,1.2934,1.2932,1.2932
EURUSD,20120928,083200,1.2932,1.2932,1.2928,1.2929
EURUSD,20120928,083300,1.2930,1.2933,1.2930,1.2933
EURUSD,20120928,083400,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,083500,1.2935,1.2935,1.2931,1.2931
EURUSD,20120928,083600,1.2930,1.2931,1.2929,1.2930
EURUSD,20120928,083700,1.2930,1.2933,1.2930,1.2932
EURUSD,20120928,083800,1.2931,1.2931,1.2929,1.2929
EURUSD,20120928,083900,1.2930,1.2931,1.2930,1.2931
EURUSD,20120928,084000,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,084100,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,084200,1.2931,1.2933,1.2931,1.2933
EURUSD,20120928,084300,1.2933,1.2935,1.2933,1.2933
EURUSD,20120928,084400,1.2932,1.2934,1.2931,1.2934
EURUSD,20120928,084500,1.2935,1.2936,1.2934,1.2935
EURUSD,20120928,084600,1.2934,1.2934,1.2933,1.2934
EURUSD,20120928,084700,1.2933,1.2934,1.2933,1.2933
EURUSD,20120928,084800,1.2932,1.2933,1.2930,1.2933
EURUSD,20120928,084900,1.2934,1.2934,1.2932,1.2932
EURUSD,20120928,085000,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,085100,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,085200,1.2931,1.2934,1.2931,1.2933
EURUSD,20120928,085300,1.2934,1.2934,1.2932,1.2932
EURUSD,20120928,085400,1.2931,1.2931,1.2929,1.2929
EURUSD,20120928,085500,1.2928,1.2929,1.2928,1.2929
EURUSD,20120928,085600,1.2929,1.2929,1.2928,1.2928
EURUSD,20120928,085700,1.2927,1.2927,1.2925,1.2927
EURUSD,20120928,085800,1.2927,1.2927,1.2925,1.2927
EURUSD,20120928,085900,1.2926,1.2926,1.2926,1.2926
EURUSD,20120928,090000,1.2926,1.2926,1.2924,1.2924
EURUSD,20120928,090100,1.2923,1.2923,1.2920,1.2921
EURUSD,20120928,090200,1.2922,1.2923,1.2922,1.2922
EURUSD,20120928,090300,1.2923,1.2925,1.2923,1.2924
EURUSD,20120928,090400,1.2925,1.2925,1.2923,1.2924
EURUSD,20120928,090500,1.2923,1.2924,1.2923,1.2924
EURUSD,20120928,090600,1.2924,1.2924,1.2924,1.2924
EURUSD,20120928,090700,1.2923,1.2926,1.2923,1.2925
EURUSD,20120928,090800,1.2926,1.2928,1.2926,1.2928
EURUSD,20120928,090900,1.2929,1.2929,1.2923,1.2923
EURUSD,20120928,091000,1.2924,1.2925,1.2923,1.2923
EURUSD,20120928,091100,1.2924,1.2924,1.2920,1.2920
EURUSD,20120928,091200,1.2921,1.2922,1.2920,1.2922
EURUSD,20120928,091300,1.2923,1.2923,1.2921,1.2921
EURUSD,20120928,091400,1.2922,1.2922,1.2922,1.2922
EURUSD,20120928,091500,1.2923,1.2924,1.2920,1.2922
EURUSD,20120928,091600,1.2921,1.2922,1.2921,1.2922
EURUSD,20120928,091700,1.2923,1.2924,1.2922,1.2923
EURUSD,20120928,091800,1.2923,1.2924,1.2921,1.2921
EURUSD,20120928,091900,1.2920,1.2922,1.2919,1.2919
EURUSD,20120928,092000,1.2920,1.2922,1.2920,1.2922
EURUSD,20120928,092100,1.2923,1.2923,1.2922,1.2923
EURUSD,20120928,092200,1.2923,1.2923,1.2922,1.2922
EURUSD,20120928,092300,1.2923,1.2924,1.2923,1.2924
EURUSD,20120928,092400,1.2925,1.2927,1.2925,1.2927
EURUSD,20120928,092500,1.2928,1.2934,1.2928,1.2933
EURUSD,20120928,092600,1.2932,1.2934,1.2931,1.2933
EURUSD,20120928,092700,1.2934,1.2934,1.2930,1.2930
EURUSD,20120928,092800,1.2929,1.2931,1.2929,1.2930
EURUSD,20120928,092900,1.2931,1.2933,1.2931,1.2933
EURUSD,20120928,093000,1.2932,1.2932,1.2925,1.2925
EURUSD,20120928,093100,1.2926,1.2928,1.2924,1.2928
EURUSD,20120928,093200,1.2927,1.2927,1.2925,1.2925
EURUSD,20120928,093300,1.2926,1.2927,1.2925,1.2926
EURUSD,20120928,093400,1.2925,1.2926,1.2925,1.2926
EURUSD,20120928,093500,1.2927,1.2927,1.2925,1.2927
EURUSD,20120928,093600,1.2927,1.2927,1.2926,1.2926
EURUSD,20120928,093700,1.2927,1.2928,1.2926,1.2927
EURUSD,20120928,093800,1.2926,1.2931,1.2926,1.2930
EURUSD,20120928,093900,1.2931,1.2932,1.2930,1.2931
EURUSD,20120928,094000,1.2932,1.2936,1.2931,1.2936
EURUSD,20120928,094100,1.2937,1.2942,1.2936,1.2940
EURUSD,20120928,094200,1.2939,1.2941,1.2938,1.2938
EURUSD,20120928,094300,1.2937,1.2938,1.2934,1.2936
EURUSD,20120928,094400,1.2935,1.2936,1.2934,1.2935
EURUSD,20120928,094500,1.2934,1.2935,1.2932,1.2932
EURUSD,20120928,094600,1.2931,1.2934,1.2931,1.2934
EURUSD,20120928,094700,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,094800,1.2934,1.2935,1.2932,1.2932
EURUSD,20120928,094900,1.2933,1.2936,1.2933,1.2935
EURUSD,20120928,095000,1.2934,1.2934,1.2932,1.2932
EURUSD,20120928,095100,1.2932,1.2932,1.2931,1.2931
EURUSD,20120928,095200,1.2932,1.2932,1.2931,1.2932
EURUSD,20120928,095300,1.2933,1.2933,1.2931,1.2932
EURUSD,20120928,095400,1.2931,1.2933,1.2931,1.2932
EURUSD,20120928,095500,1.2932,1.2935,1.2932,1.2935
EURUSD,20120928,095600,1.2934,1.2936,1.2933,1.2934
EURUSD,20120928,095700,1.2933,1.2934,1.2927,1.2927
EURUSD,20120928,095800,1.2926,1.2929,1.2926,1.2929
EURUSD,20120928,095900,1.2930,1.2931,1.2928,1.2928
EURUSD,20120928,100000,1.2927,1.2929,1.2927,1.2929
EURUSD,20120928,100100,1.2930,1.2930,1.2926,1.2927
EURUSD,20120928,100200,1.2928,1.2930,1.2927,1.2930
EURUSD,20120928,100300,1.2931,1.2932,1.2930,1.2931
EURUSD,20120928,100400,1.2932,1.2932,1.2931,1.2932
EURUSD,20120928,100500,1.2931,1.2932,1.2930,1.2930
EURUSD,20120928,100600,1.2931,1.2932,1.2931,1.2932
EURUSD,20120928,100700,1.2932,1.2932,1.2930,1.2931
EURUSD,20120928,100800,1.2930,1.2930,1.2928,1.2929
EURUSD,20120928,100900,1.2928,1.2929,1.2926,1.2929
EURUSD,20120928,101000,1.2928,1.2929,1.2928,1.2929
EURUSD,20120928,101100,1.2928,1.2929,1.2925,1.2929
EURUSD,20120928,101200,1.2928,1.2928,1.2927,1.2927
EURUSD,20120928,101300,1.2926,1.2927,1.2925,1.2926
EURUSD,20120928,101400,1.2925,1.2927,1.2924,1.2925
EURUSD,20120928,101500,1.2926,1.2926,1.2925,1.2925
EURUSD,20120928,101600,1.2926,1.2926,1.2925,1.2925
EURUSD,20120928,101700,1.2924,1.2925,1.2924,1.2925
EURUSD,20120928,101800,1.2924,1.2926,1.2924,1.2925
EURUSD,20120928,101900,1.2926,1.2927,1.2925,1.2926
EURUSD,20120928,102000,1.2927,1.2929,1.2927,1.2929
EURUSD,20120928,102100,1.2929,1.2930,1.2929,1.2930
EURUSD,20120928,102200,1.2931,1.2931,1.2930,1.2930
EURUSD,20120928,102300,1.2931,1.2932,1.2930,1.2930
EURUSD,20120928,102400,1.2931,1.2931,1.2930,1.2930
EURUSD,20120928,102500,1.2930,1.2930,1.2930,1.2930
EURUSD,20120928,102600,1.2931,1.2931,1.2930,1.2931
EURUSD,20120928,102700,1.2931,1.2932,1.2931,1.2931
EURUSD,20120928,102800,1.2932,1.2932,1.2931,1.2932
EURUSD,20120928,102900,1.2931,1.2932,1.2931,1.2932
EURUSD,20120928,103000,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,103100,1.2932,1.2932,1.2931,1.2931
EURUSD,20120928,103200,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,103300,1.2933,1.2938,1.2933,1.2938
EURUSD,20120928,103400,1.2937,1.2937,1.2934,1.2937
EURUSD,20120928,103500,1.2938,1.2938,1.2937,1.2937
EURUSD,20120928,103600,1.2936,1.2936,1.2935,1.2936
EURUSD,20120928,103700,1.2936,1.2937,1.2936,1.2937
EURUSD,20120928,103800,1.2938,1.2938,1.2938,1.2938
EURUSD,20120928,103900,1.2938,1.2938,1.2935,1.2935
EURUSD,20120928,104000,1.2934,1.2935,1.2934,1.2934
EURUSD,20120928,104100,1.2933,1.2934,1.2932,1.2933
EURUSD,20120928,104200,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,104300,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,104400,1.2933,1.2933,1.2931,1.2931
EURUSD,20120928,104500,1.2932,1.2936,1.2932,1.2936
EURUSD,20120928,104600,1.2935,1.2935,1.2933,1.2933
EURUSD,20120928,104700,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,104800,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,104900,1.2933,1.2934,1.2933,1.2933
EURUSD,20120928,105000,1.2932,1.2934,1.2932,1.2933
EURUSD,20120928,105100,1.2932,1.2935,1.2932,1.2934
EURUSD,20120928,105200,1.2933,1.2934,1.2933,1.2934
EURUSD,20120928,105300,1.2933,1.2935,1.2933,1.2935
EURUSD,20120928,105400,1.2935,1.2936,1.2935,1.2936
EURUSD,20120928,105500,1.2936,1.2936,1.2933,1.2935
EURUSD,20120928,105600,1.2934,1.2936,1.2934,1.2936
EURUSD,20120928,105700,1.2937,1.2938,1.2937,1.2938
EURUSD,20120928,105800,1.2939,1.2944,1.2939,1.2944
EURUSD,20120928,105900,1.2945,1.2945,1.2941,1.2941
EURUSD,20120928,110000,1.2940,1.2943,1.2940,1.2943
EURUSD,20120928,110100,1.2942,1.2942,1.2940,1.2941
EURUSD,20120928,110200,1.2942,1.2945,1.2941,1.2945
EURUSD,20120928,110300,1.2944,1.2945,1.2942,1.2943
EURUSD,20120928,110400,1.2944,1.2947,1.2944,1.2947
EURUSD,20120928,110500,1.2946,1.2947,1.2946,1.2947
EURUSD,20120928,110600,1.2946,1.2948,1.2946,1.2948
EURUSD,20120928,110700,1.2949,1.2953,1.2948,1.2953
EURUSD,20120928,110800,1.2954,1.2957,1.2954,1.2955
EURUSD,20120928,110900,1.2956,1.2956,1.2954,1.2954
EURUSD,20120928,111000,1.2955,1.2955,1.2953,1.2953
EURUSD,20120928,111100,1.2952,1.2954,1.2950,1.2954
EURUSD,20120928,111200,1.2955,1.2956,1.2954,1.2955
EURUSD,20120928,111300,1.2956,1.2957,1.2953,1.2953
EURUSD,20120928,111400,1.2952,1.2954,1.2951,1.2951
EURUSD,20120928,111500,1.2950,1.2953,1.2950,1.2951
EURUSD,20120928,111600,1.2952,1.2953,1.2952,1.2953
EURUSD,20120928,111700,1.2954,1.2955,1.2953,1.2955
EURUSD,20120928,111800,1.2954,1.2955,1.2953,1.2954
EURUSD,20120928,111900,1.2953,1.2955,1.2953,1.2954
EURUSD,20120928,112000,1.2954,1.2954,1.2952,1.2952
EURUSD,20120928,112100,1.2952,1.2952,1.2950,1.2951
EURUSD,20120928,112200,1.2952,1.2952,1.2951,1.2951
EURUSD,20120928,112300,1.2952,1.2955,1.2952,1.2953
EURUSD,20120928,112400,1.2952,1.2952,1.2951,1.2952
EURUSD,20120928,112500,1.2951,1.2951,1.2946,1.2947
EURUSD,20120928,112600,1.2948,1.2949,1.2947,1.2949
EURUSD,20120928,112700,1.2948,1.2948,1.2947,1.2947
EURUSD,20120928,112800,1.2948,1.2949,1.2947,1.2947
EURUSD,20120928,112900,1.2946,1.2949,1.2946,1.2949
EURUSD,20120928,113000,1.2950,1.2950,1.2949,1.2949
EURUSD,20120928,113100,1.2950,1.2950,1.2949,1.2949
EURUSD,20120928,113200,1.2949,1.2951,1.2948,1.2950
EURUSD,20120928,113300,1.2951,1.2952,1.2951,1.2951
EURUSD,20120928,113400,1.2951,1.2952,1.2950,1.2951
EURUSD,20120928,113500,1.2950,1.2952,1.2948,1.2948
EURUSD,20120928,113600,1.2949,1.2951,1.2949,1.2951
EURUSD,20120928,113700,1.2951,1.2951,1.2950,1.2950
EURUSD,20120928,113800,1.2949,1.2949,1.2947,1.2947
EURUSD,20120928,113900,1.2948,1.2948,1.2944,1.2944
EURUSD,20120928,114000,1.2945,1.2946,1.2944,1.2945
EURUSD,20120928,114100,1.2946,1.2947,1.2943,1.2943
EURUSD,20120928,114200,1.2942,1.2942,1.2940,1.2941
EURUSD,20120928,114300,1.2941,1.2941,1.2940,1.2941
EURUSD,20120928,114400,1.2941,1.2941,1.2939,1.2940
EURUSD,20120928,114500,1.2939,1.2941,1.2939,1.2940
EURUSD,20120928,114600,1.2941,1.2941,1.2939,1.2940
EURUSD,20120928,114700,1.2941,1.2941,1.2940,1.2941
EURUSD,20120928,114800,1.2941,1.2941,1.2938,1.2938
EURUSD,20120928,114900,1.2939,1.2939,1.2936,1.2937
EURUSD,20120928,115000,1.2937,1.2938,1.2936,1.2938
EURUSD,20120928,115100,1.2937,1.2938,1.2937,1.2938
EURUSD,20120928,115200,1.2939,1.2939,1.2937,1.2939
EURUSD,20120928,115300,1.2938,1.2939,1.2936,1.2938
EURUSD,20120928,115400,1.2939,1.2939,1.2936,1.2936
EURUSD,20120928,115500,1.2936,1.2937,1.2936,1.2936
EURUSD,20120928,115600,1.2936,1.2936,1.2935,1.2936
EURUSD,20120928,115700,1.2935,1.2937,1.2934,1.2937
EURUSD,20120928,115800,1.2936,1.2938,1.2936,1.2937
EURUSD,20120928,115900,1.2937,1.2938,1.2937,1.2938
EURUSD,20120928,120000,1.2939,1.2942,1.2938,1.2939
EURUSD,20120928,120100,1.2938,1.2939,1.2937,1.2938
EURUSD,20120928,120200,1.2939,1.2941,1.2939,1.2940
EURUSD,20120928,120300,1.2939,1.2939,1.2937,1.2939
EURUSD,20120928,120400,1.2940,1.2941,1.2940,1.2941
EURUSD,20120928,120500,1.2940,1.2941,1.2939,1.2941
EURUSD,20120928,120600,1.2942,1.2945,1.2942,1.2943
EURUSD,20120928,120700,1.2942,1.2945,1.2942,1.2945
EURUSD,20120928,120800,1.2945,1.2946,1.2945,1.2945
EURUSD,20120928,120900,1.2944,1.2945,1.2940,1.2940
EURUSD,20120928,121000,1.2939,1.2939,1.2936,1.2936
EURUSD,20120928,121100,1.2937,1.2938,1.2936,1.2938
EURUSD,20120928,121200,1.2937,1.2938,1.2936,1.2936
EURUSD,20120928,121300,1.2937,1.2940,1.2936,1.2939
EURUSD,20120928,121400,1.2938,1.2940,1.2936,1.2936
EURUSD,20120928,121500,1.2935,1.2936,1.2935,1.2935
EURUSD,20120928,121600,1.2934,1.2937,1.2934,1.2936
EURUSD,20120928,121700,1.2935,1.2935,1.2934,1.2935
EURUSD,20120928,121800,1.2934,1.2935,1.2932,1.2933
EURUSD,20120928,121900,1.2934,1.2935,1.2933,1.2935
EURUSD,20120928,122000,1.2934,1.2935,1.2934,1.2935
EURUSD,20120928,122100,1.2934,1.2934,1.2933,1.2933
EURUSD,20120928,122200,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,122300,1.2934,1.2934,1.2932,1.2933
EURUSD,20120928,122400,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,122500,1.2932,1.2937,1.2932,1.2937
EURUSD,20120928,122600,1.2938,1.2938,1.2937,1.2937
EURUSD,20120928,122700,1.2936,1.2940,1.2936,1.2938
EURUSD,20120928,122800,1.2938,1.2938,1.2937,1.2937
EURUSD,20120928,122900,1.2938,1.2939,1.2937,1.2938
EURUSD,20120928,123000,1.2938,1.2938,1.2938,1.2938
EURUSD,20120928,123100,1.2938,1.2938,1.2937,1.2938
EURUSD,20120928,123200,1.2937,1.2937,1.2937,1.2937
EURUSD,20120928,123300,1.2937,1.2939,1.2937,1.2938
EURUSD,20120928,123400,1.2937,1.2937,1.2936,1.2936
EURUSD,20120928,123500,1.2937,1.2938,1.2935,1.2936
EURUSD,20120928,123600,1.2935,1.2936,1.2934,1.2934
EURUSD,20120928,123700,1.2934,1.2934,1.2933,1.2933
EURUSD,20120928,123800,1.2934,1.2937,1.2933,1.2937
EURUSD,20120928,123900,1.2936,1.2936,1.2936,1.2936
EURUSD,20120928,124000,1.2935,1.2937,1.2935,1.2936
EURUSD,20120928,124100,1.2937,1.2937,1.2935,1.2935
EURUSD,20120928,124200,1.2934,1.2936,1.2934,1.2936
EURUSD,20120928,124300,1.2935,1.2936,1.2934,1.2934
EURUSD,20120928,124400,1.2935,1.2935,1.2935,1.2935
EURUSD,20120928,124500,1.2936,1.2936,1.2934,1.2935
EURUSD,20120928,124600,1.2935,1.2935,1.2933,1.2934
EURUSD,20120928,124700,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,124800,1.2932,1.2934,1.2932,1.2932
EURUSD,20120928,124900,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,125000,1.2932,1.2932,1.2930,1.2931
EURUSD,20120928,125100,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,125200,1.2931,1.2933,1.2931,1.2932
EURUSD,20120928,125300,1.2931,1.2931,1.2929,1.2929
EURUSD,20120928,125400,1.2929,1.2930,1.2929,1.2929
EURUSD,20120928,125500,1.2929,1.2930,1.2926,1.2926
EURUSD,20120928,125600,1.2927,1.2927,1.2926,1.2926
EURUSD,20120928,125700,1.2925,1.2926,1.2920,1.2920
EURUSD,20120928,125800,1.2921,1.2923,1.2921,1.2922
EURUSD,20120928,125900,1.2921,1.2922,1.2920,1.2922
EURUSD,20120928,130000,1.2921,1.2922,1.2920,1.2920
EURUSD,20120928,130100,1.2919,1.2919,1.2914,1.2914
EURUSD,20120928,130200,1.2915,1.2916,1.2914,1.2915
EURUSD,20120928,130300,1.2915,1.2917,1.2915,1.2917
EURUSD,20120928,130400,1.2918,1.2919,1.2917,1.2919
EURUSD,20120928,130500,1.2919,1.2920,1.2918,1.2918
EURUSD,20120928,130600,1.2918,1.2920,1.2918,1.2920
EURUSD,20120928,130700,1.2919,1.2920,1.2919,1.2920
EURUSD,20120928,130800,1.2919,1.2922,1.2919,1.2921
EURUSD,20120928,130900,1.2920,1.2922,1.2920,1.2921
EURUSD,20120928,131000,1.2920,1.2921,1.2920,1.2921
EURUSD,20120928,131100,1.2920,1.2921,1.2919,1.2919
EURUSD,20120928,131200,1.2919,1.2919,1.2919,1.2919
EURUSD,20120928,131300,1.2920,1.2920,1.2919,1.2920
EURUSD,20120928,131400,1.2920,1.2920,1.2919,1.2919
EURUSD,20120928,131500,1.2920,1.2921,1.2919,1.2920
EURUSD,20120928,131600,1.2920,1.2921,1.2920,1.2920
EURUSD,20120928,131700,1.2920,1.2921,1.2920,1.2921
EURUSD,20120928,131800,1.2920,1.2921,1.2920,1.2920
EURUSD,20120928,131900,1.2920,1.2920,1.2920,1.2920
EURUSD,20120928,132000,1.2920,1.2921,1.2920,1.2921
EURUSD,20120928,132100,1.2921,1.2923,1.2920,1.2921
EURUSD,20120928,132200,1.2921,1.2921,1.2919,1.2919
EURUSD,20120928,132300,1.2920,1.2920,1.2919,1.2919
EURUSD,20120928,132400,1.2919,1.2920,1.2919,1.2919
EURUSD,20120928,132500,1.2919,1.2920,1.2918,1.2920
EURUSD,20120928,132600,1.2920,1.2920,1.2919,1.2920
EURUSD,20120928,132700,1.2920,1.2922,1.2920,1.2921
EURUSD,20120928,132800,1.2921,1.2925,1.2921,1.2923
EURUSD,20120928,132900,1.2922,1.2922,1.2921,1.2921
EURUSD,20120928,133000,1.2922,1.2924,1.2922,1.2924
EURUSD,20120928,133100,1.2923,1.2928,1.2923,1.2928
EURUSD,20120928,133200,1.2927,1.2928,1.2927,1.2927
EURUSD,20120928,133300,1.2926,1.2929,1.2926,1.2929
EURUSD,20120928,133400,1.2928,1.2930,1.2928,1.2930
EURUSD,20120928,133500,1.2929,1.2930,1.2929,1.2930
EURUSD,20120928,133600,1.2929,1.2930,1.2929,1.2930
EURUSD,20120928,133700,1.2929,1.2930,1.2929,1.2929
EURUSD,20120928,133800,1.2928,1.2928,1.2926,1.2926
EURUSD,20120928,133900,1.2927,1.2931,1.2927,1.2930
EURUSD,20120928,134000,1.2929,1.2930,1.2927,1.2927
EURUSD,20120928,134100,1.2928,1.2928,1.2926,1.2927
EURUSD,20120928,134200,1.2927,1.2929,1.2927,1.2928
EURUSD,20120928,134300,1.2927,1.2928,1.2927,1.2928
EURUSD,20120928,134400,1.2928,1.2928,1.2927,1.2928
EURUSD,20120928,134500,1.2928,1.2928,1.2925,1.2925
EURUSD,20120928,134600,1.2924,1.2925,1.2924,1.2924
EURUSD,20120928,134700,1.2923,1.2923,1.2921,1.2921
EURUSD,20120928,134800,1.2920,1.2923,1.2917,1.2921
EURUSD,20120928,134900,1.2921,1.2922,1.2920,1.2920
EURUSD,20120928,135000,1.2921,1.2922,1.2921,1.2921
EURUSD,20120928,135100,1.2922,1.2924,1.2921,1.2924
EURUSD,20120928,135200,1.2925,1.2925,1.2923,1.2923
EURUSD,20120928,135300,1.2923,1.2923,1.2923,1.2923
EURUSD,20120928,135400,1.2924,1.2925,1.2922,1.2925
EURUSD,20120928,135500,1.2926,1.2929,1.2925,1.2929
EURUSD,20120928,135600,1.2928,1.2928,1.2927,1.2928
EURUSD,20120928,135700,1.2928,1.2928,1.2927,1.2927
EURUSD,20120928,135800,1.2926,1.2928,1.2926,1.2928
EURUSD,20120928,135900,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,140000,1.2928,1.2930,1.2928,1.2929
EURUSD,20120928,140100,1.2928,1.2930,1.2927,1.2930
EURUSD,20120928,140200,1.2930,1.2934,1.2929,1.2934
EURUSD,20120928,140300,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,140400,1.2931,1.2934,1.2931,1.2933
